"Jurisdiction","Precinct","Race","Candidate","Votes"
"Washoe","FOC","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","FOC","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","FOC","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","FOC","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","FOC","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","GER-WADS 7412","President and Vice President of the United States","BIDEN, JOSEPH R.","319"
"Washoe","GER-WADS 7412","President and Vice President of the United States","BLANKENSHIP, DON","4"
"Washoe","GER-WADS 7412","President and Vice President of the United States","JORGENSEN, JO","4"
"Washoe","GER-WADS 7412","President and Vice President of the United States","None Of These Candidates","5"
"Washoe","GER-WADS 7412","President and Vice President of the United States","TRUMP, DONALD J.","190"
"Washoe","GER-WADS 7521 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","16"
"Washoe","GER-WADS 7521 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","GER-WADS 7521 (MP)","President and Vice President of the United States","JORGENSEN, JO","1"
"Washoe","GER-WADS 7521 (MP)","President and Vice President of the United States","None Of These Candidates","1"
"Washoe","GER-WADS 7521 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","39"
"Washoe","GER-WADS 7522 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","43"
"Washoe","GER-WADS 7522 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","GER-WADS 7522 (MP)","President and Vice President of the United States","JORGENSEN, JO","2"
"Washoe","GER-WADS 7522 (MP)","President and Vice President of the United States","None Of These Candidates","2"
"Washoe","GER-WADS 7522 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","44"
"Washoe","GER-WADS 7531 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","4"
"Washoe","GER-WADS 7531 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","GER-WADS 7531 (MP)","President and Vice President of the United States","JORGENSEN, JO","0"
"Washoe","GER-WADS 7531 (MP)","President and Vice President of the United States","None Of These Candidates","0"
"Washoe","GER-WADS 7531 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","22"
"Washoe","GER-WADS 7581","President and Vice President of the United States","BIDEN, JOSEPH R.","165"
"Washoe","GER-WADS 7581","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","GER-WADS 7581","President and Vice President of the United States","JORGENSEN, JO","3"
"Washoe","GER-WADS 7581","President and Vice President of the United States","None Of These Candidates","5"
"Washoe","GER-WADS 7581","President and Vice President of the United States","TRUMP, DONALD J.","18"
"Washoe","GER-WADS 7589","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","GER-WADS 7589","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","GER-WADS 7589","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","GER-WADS 7589","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","GER-WADS 7589","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","GER-WADS 9408 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","GER-WADS 9408 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","GER-WADS 9408 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","GER-WADS 9408 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","GER-WADS 9408 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","GER-WADS 9557 (MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","GER-WADS 9557 (MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","GER-WADS 9557 (MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","GER-WADS 9557 (MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","GER-WADS 9557 (MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","INCLINE VILLAGE 8104","President and Vice President of the United States","BIDEN, JOSEPH R.","307"
"Washoe","INCLINE VILLAGE 8104","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","INCLINE VILLAGE 8104","President and Vice President of the United States","JORGENSEN, JO","7"
"Washoe","INCLINE VILLAGE 8104","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","INCLINE VILLAGE 8104","President and Vice President of the United States","TRUMP, DONALD J.","281"
"Washoe","INCLINE VILLAGE 8105","President and Vice President of the United States","BIDEN, JOSEPH R.","376"
"Washoe","INCLINE VILLAGE 8105","President and Vice President of the United States","BLANKENSHIP, DON","0"
"Washoe","INCLINE VILLAGE 8105","President and Vice President of the United States","JORGENSEN, JO","11"
"Washoe","INCLINE VILLAGE 8105","President and Vice President of the United States","None Of These Candidates","12"
"Washoe","INCLINE VILLAGE 8105","President and Vice President of the United States","TRUMP, DONALD J.","333"
"Washoe","INCLINE VILLAGE 8106","President and Vice President of the United States","BIDEN, JOSEPH R.","446"
"Washoe","INCLINE VILLAGE 8106","President and Vice President of the United States","BLANKENSHIP, DON","3"
"Washoe","INCLINE VILLAGE 8106","President and Vice President of the United States","JORGENSEN, JO","13"
"Washoe","INCLINE VILLAGE 8106","President and Vice President of the United States","None Of These Candidates","9"
"Washoe","INCLINE VILLAGE 8106","President and Vice President of the United States","TRUMP, DONALD J.","394"
"Washoe","INCLINE VILLAGE 8107","President and Vice President of the United States","BIDEN, JOSEPH R.","457"
"Washoe","INCLINE VILLAGE 8107","President and Vice President of the United States","BLANKENSHIP, DON","4"
"Washoe","INCLINE VILLAGE 8107","President and Vice President of the United States","JORGENSEN, JO","15"
"Washoe","INCLINE VILLAGE 8107","President and Vice President of the United States","None Of These Candidates","6"
"Washoe","INCLINE VILLAGE 8107","President and Vice President of the United States","TRUMP, DONALD J.","452"
"Washoe","INCLINE VILLAGE 8108","President and Vice President of the United States","BIDEN, JOSEPH R.","428"
"Washoe","INCLINE VILLAGE 8108","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","INCLINE VILLAGE 8108","President and Vice President of the United States","JORGENSEN, JO","8"
"Washoe","INCLINE VILLAGE 8108","President and Vice President of the United States","None Of These Candidates","15"
"Washoe","INCLINE VILLAGE 8108","President and Vice President of the United States","TRUMP, DONALD J.","376"
"Washoe","INCLINE VILLAGE 8109","President and Vice President of the United States","BIDEN, JOSEPH R.","499"
"Washoe","INCLINE VILLAGE 8109","President and Vice President of the United States","BLANKENSHIP, DON","2"
"Washoe","INCLINE VILLAGE 8109","President and Vice President of the United States","JORGENSEN, JO","13"
"Washoe","INCLINE VILLAGE 8109","President and Vice President of the United States","None Of These Candidates","8"
"Washoe","INCLINE VILLAGE 8109","President and Vice President of the United States","TRUMP, DONALD J.","561"
"Washoe","INCLINE VILLAGE 8110","President and Vice President of the United States","BIDEN, JOSEPH R.","160"
"Washoe","INCLINE VILLAGE 8110","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","INCLINE VILLAGE 8110","President and Vice President of the United States","JORGENSEN, JO","3"
"Washoe","INCLINE VILLAGE 8110","President and Vice President of the United States","None Of These Candidates","1"
"Washoe","INCLINE VILLAGE 8110","President and Vice President of the United States","TRUMP, DONALD J.","136"
"Washoe","INCLINE VILLAGE 8111","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","INCLINE VILLAGE 8111","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","INCLINE VILLAGE 8111","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","INCLINE VILLAGE 8111","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","INCLINE VILLAGE 8111","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","INCLINE VILLAGE 8116","President and Vice President of the United States","BIDEN, JOSEPH R.","567"
"Washoe","INCLINE VILLAGE 8116","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","INCLINE VILLAGE 8116","President and Vice President of the United States","JORGENSEN, JO","11"
"Washoe","INCLINE VILLAGE 8116","President and Vice President of the United States","None Of These Candidates","13"
"Washoe","INCLINE VILLAGE 8116","President and Vice President of the United States","TRUMP, DONALD J.","423"
"Washoe","INCLINE VILLAGE 8117","President and Vice President of the United States","BIDEN, JOSEPH R.","420"
"Washoe","INCLINE VILLAGE 8117","President and Vice President of the United States","BLANKENSHIP, DON","1"
"Washoe","INCLINE VILLAGE 8117","President and Vice President of the United States","JORGENSEN, JO","9"
"Washoe","INCLINE VILLAGE 8117","President and Vice President of the United States","None Of These Candidates","12"
"Washoe","INCLINE VILLAGE 8117","President and Vice President of the United States","TRUMP, DONALD J.","378"
"Washoe","INCLINE VILLAGE 8125","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","INCLINE VILLAGE 8125","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","INCLINE VILLAGE 8125","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","INCLINE VILLAGE 8125","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","INCLINE VILLAGE 8125","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","INCLINE VILLAGE 8126(MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","INCLINE VILLAGE 8126(MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","INCLINE VILLAGE 8126(MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","INCLINE VILLAGE 8126(MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","INCLINE VILLAGE 8126(MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","INCLINE VILLAGE 9101(MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","INCLINE VILLAGE 9101(MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","INCLINE VILLAGE 9101(MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","INCLINE VILLAGE 9101(MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","INCLINE VILLAGE 9101(MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","INCLINE VILLAGE 9102(MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","INCLINE VILLAGE 9102(MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","INCLINE VILLAGE 9102(MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","INCLINE VILLAGE 9102(MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","INCLINE VILLAGE 9102(MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","INCLINE VILLAGE 9106(MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","INCLINE VILLAGE 9106(MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","INCLINE VILLAGE 9106(MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","INCLINE VILLAGE 9106(MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","INCLINE VILLAGE 9106(MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","INCLINE VILLAGE 9116(MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","INCLINE VILLAGE 9116(MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","INCLINE VILLAGE 9116(MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","INCLINE VILLAGE 9116(MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","INCLINE VILLAGE 9116(MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","INCLINE VILLAGE 9121(MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","INCLINE VILLAGE 9121(MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
"Washoe","INCLINE VILLAGE 9121(MP)","President and Vice President of the United States","JORGENSEN, JO","*"
"Washoe","INCLINE VILLAGE 9121(MP)","President and Vice President of the United States","None Of These Candidates","*"
"Washoe","INCLINE VILLAGE 9121(MP)","President and Vice President of the United States","TRUMP, DONALD J.","*"
"Washoe","INCLINE VILLAGE 9251(MP)","President and Vice President of the United States","BIDEN, JOSEPH R.","*"
"Washoe","INCLINE VILLAGE 9251(MP)","President and Vice President of the United States","BLANKENSHIP, DON","*"
